Files already downloaded and verified
Files already downloaded and verified























Epoch 1 - train loss: 4.424790: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.92it/s]
Epoch 176 - train loss: 0.022935:  88%|▉| 86/98 [01:11<00:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 176 - train loss: 0.025508:  90%|▉| 88/98 [01:13<00:08███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 176 - train loss: 0.003347:  92%|▉| 90/98 [01:14<00:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 176 - train loss: 0.013236:  95%|▉| 93/98 [01:17<00:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 176 - train loss: 0.024087:  97%|▉| 95/98 [01:18<00:02███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
  5%|█▏                      | 1/20 [00:00<00:05,  3.61it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 35%|████████▍               | 7/20 [00:02<00:03,  3.31it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 70%|████████████████       | 14/20 [00:04<00:01,  3.46it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
  0%|                                | 0/98 [00:00<?, ?it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
  0%|                                | 0/98 [00:00<?, ?it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.011495:   3%| | 3/98 [00:02<01:20,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.011290:   5%| | 5/98 [00:04<01:15,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.016504:   7%| | 7/98 [00:05<01:17,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.028218:  10%| | 10/98 [00:08<01:14███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.003399:  12%| | 12/98 [00:10<01:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.004783:  15%|▏| 15/98 [00:12<01:09███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.023146:  17%|▏| 17/98 [00:14<01:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.003081:  19%|▏| 19/98 [00:15<01:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.005557:  22%|▏| 22/98 [00:18<01:02███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.029786:  24%|▏| 24/98 [00:20<01:02███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.022670:  28%|▎| 27/98 [00:22<00:57███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.014334:  30%|▎| 29/98 [00:23<00:53███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.004420:  33%|▎| 32/98 [00:26<00:51███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.014492:  35%|▎| 34/98 [00:27<00:50███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.037396:  38%|▍| 37/98 [00:30<00:49███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.020674:  40%|▍| 39/98 [00:32<00:50███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.003924:  43%|▍| 42/98 [00:34<00:47███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.002793:  45%|▍| 44/98 [00:36<00:46███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.012350:  47%|▍| 46/98 [00:38<00:44███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.022829:  50%|▌| 49/98 [00:40<00:41███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.012634:  52%|▌| 51/98 [00:42<00:38███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.006553:  55%|▌| 54/98 [00:44<00:34███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.008801:  57%|▌| 56/98 [00:46<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.011847:  59%|▌| 58/98 [00:47<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.023065:  62%|▌| 61/98 [00:50<00:30███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.031637:  64%|▋| 63/98 [00:52<00:29███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.008760:  67%|▋| 66/98 [00:54<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.014769:  69%|▋| 68/98 [00:56<00:24███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.008934:  71%|▋| 70/98 [00:57<00:23███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.029232:  74%|▋| 73/98 [01:00<00:21███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.003398:  77%|▊| 75/98 [01:02<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.017209:  80%|▊| 78/98 [01:04<00:17███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.008596:  82%|▊| 80/98 [01:06<00:15███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.004168:  84%|▊| 82/98 [01:08<00:13███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.019715:  87%|▊| 85/98 [01:10<00:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.012916:  89%|▉| 87/98 [01:12<00:09███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.025413:  91%|▉| 89/98 [01:13<00:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.013128:  94%|▉| 92/98 [01:16<00:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.003636:  96%|▉| 94/98 [01:17<00:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 177 - train loss: 0.015205:  99%|▉| 97/98 [01:20<00:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 25%|██████                  | 5/20 [00:01<00:04,  3.26it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 55%|████████████▋          | 11/20 [00:03<00:03,  2.85it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 85%|███████████████████▌   | 17/20 [00:05<00:01,  2.99it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.012907:   1%| | 1/98 [00:00<01:22,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.012907:   1%| | 1/98 [00:00<01:22,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.008400:   4%| | 4/98 [00:03<01:19,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.006438:   6%| | 6/98 [00:05<01:16,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.006888:   8%| | 8/98 [00:06<01:15,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.013155:  11%| | 11/98 [00:09<01:12███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.041871:  13%|▏| 13/98 [00:10<01:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.015199:  16%|▏| 16/98 [00:13<01:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.016733:  18%|▏| 18/98 [00:14<01:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.007662:  21%|▏| 21/98 [00:17<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.012380:  24%|▏| 24/98 [00:19<00:55███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.022239:  27%|▎| 26/98 [00:20<00:54███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.004578:  30%|▎| 29/98 [00:23<00:52███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.008173:  32%|▎| 31/98 [00:24<00:52███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.014716:  35%|▎| 34/98 [00:27<00:53███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.007115:  37%|▎| 36/98 [00:29<00:50███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.021184:  40%|▍| 39/98 [00:31<00:49███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.013283:  42%|▍| 41/98 [00:33<00:47███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.009077:  45%|▍| 44/98 [00:35<00:43███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.007887:  47%|▍| 46/98 [00:37<00:42███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.015545:  49%|▍| 48/98 [00:38<00:41███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.022025:  52%|▌| 51/98 [00:41<00:39███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.028676:  54%|▌| 53/98 [00:43<00:37███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.004841:  57%|▌| 56/98 [00:45<00:34███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.020989:  59%|▌| 58/98 [00:47<00:31███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.011080:  61%|▌| 60/98 [00:48<00:31███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.014320:  64%|▋| 63/98 [00:51<00:29███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.005231:  66%|▋| 65/98 [00:52<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.016231:  69%|▋| 68/98 [00:55<00:25███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.006294:  71%|▋| 70/98 [00:57<00:23███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.010614:  73%|▋| 72/98 [00:58<00:22███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.023908:  77%|▊| 75/98 [01:01<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.034314:  79%|▊| 77/98 [01:03<00:17███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.011426:  82%|▊| 80/98 [01:05<00:14███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.014245:  84%|▊| 82/98 [01:07<00:13███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.019220:  86%|▊| 84/98 [01:08<00:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.018744:  89%|▉| 87/98 [01:11<00:09███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.012608:  91%|▉| 89/98 [01:13<00:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.002725:  94%|▉| 92/98 [01:15<00:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.006602:  96%|▉| 94/98 [01:17<00:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 178 - train loss: 0.013667:  98%|▉| 96/98 [01:18<00:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 20%|████▊                   | 4/20 [00:01<00:05,  2.89it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 50%|███████████▌           | 10/20 [00:03<00:03,  3.32it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 85%|███████████████████▌   | 17/20 [00:05<00:00,  3.29it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.019009:   1%| | 1/98 [00:00<01:26,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.019009:   1%| | 1/98 [00:00<01:26,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.014244:   4%| | 4/98 [00:03<01:16,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.005901:   6%| | 6/98 [00:04<01:14,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.008528:   9%| | 9/98 [00:07<01:14,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.020123:  11%| | 11/98 [00:09<01:13███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.010321:  14%|▏| 14/98 [00:11<01:05███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.015281:  16%|▏| 16/98 [00:12<01:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.010219:  19%|▏| 19/98 [00:15<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.015194:  21%|▏| 21/98 [00:16<01:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.006325:  24%|▏| 24/98 [00:19<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.009542:  27%|▎| 26/98 [00:21<00:57███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.043728:  29%|▎| 28/98 [00:22<00:57███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.004094:  32%|▎| 31/98 [00:25<00:55███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.011177:  34%|▎| 33/98 [00:26<00:53███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.018192:  37%|▎| 36/98 [00:29<00:52███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.002806:  39%|▍| 38/98 [00:31<00:49███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.024301:  41%|▍| 40/98 [00:33<00:48███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.016071:  44%|▍| 43/98 [00:35<00:45███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.013187:  46%|▍| 45/98 [00:36<00:44███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.012667:  49%|▍| 48/98 [00:39<00:41███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.003299:  51%|▌| 50/98 [00:40<00:39███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.011031:  54%|▌| 53/98 [00:43<00:37███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.003960:  56%|▌| 55/98 [00:45<00:35███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.003352:  58%|▌| 57/98 [00:46<00:34███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.007900:  61%|▌| 60/98 [00:49<00:32███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.009134:  63%|▋| 62/98 [00:50<00:29███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.002139:  66%|▋| 65/98 [00:53<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.013388:  68%|▋| 67/98 [00:55<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.023956:  70%|▋| 69/98 [00:57<00:24███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.036888:  73%|▋| 72/98 [00:59<00:22███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.005130:  76%|▊| 74/98 [01:01<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.007448:  79%|▊| 77/98 [01:03<00:17███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.013089:  81%|▊| 79/98 [01:05<00:16███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.015867:  83%|▊| 81/98 [01:07<00:14███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.017671:  86%|▊| 84/98 [01:09<00:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.005601:  88%|▉| 86/98 [01:11<00:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.006583:  90%|▉| 88/98 [01:12<00:08███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.005017:  93%|▉| 91/98 [01:15<00:05███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.002451:  96%|▉| 94/98 [01:17<00:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 179 - train loss: 0.009304:  98%|▉| 96/98 [01:19<00:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 15%|███▌                    | 3/20 [00:00<00:05,  3.35it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 50%|███████████▌           | 10/20 [00:02<00:03,  3.21it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 80%|██████████████████▍    | 16/20 [00:04<00:01,  3.45it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.003466:   1%| | 1/98 [00:00<01:36,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.003466:   1%| | 1/98 [00:00<01:36,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.011008:   3%| | 3/98 [00:02<01:21,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.009135:   6%| | 6/98 [00:04<01:11,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.003070:   8%| | 8/98 [00:06<01:09,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.005691:  11%| | 11/98 [00:08<01:05███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.006579:  13%|▏| 13/98 [00:10<01:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.004058:  16%|▏| 16/98 [00:12<01:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.012968:  18%|▏| 18/98 [00:14<01:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.003411:  21%|▏| 21/98 [00:17<01:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.016014:  23%|▏| 23/98 [00:18<01:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.016304:  26%|▎| 25/98 [00:20<01:02███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.006152:  29%|▎| 28/98 [00:23<00:58███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.005342:  31%|▎| 30/98 [00:24<00:58███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.005952:  33%|▎| 32/98 [00:26<00:55███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.013350:  36%|▎| 35/98 [00:28<00:53███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.003989:  38%|▍| 37/98 [00:30<00:50███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.007961:  41%|▍| 40/98 [00:33<00:47███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.001853:  43%|▍| 42/98 [00:34<00:46███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.005706:  46%|▍| 45/98 [00:37<00:43███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.006308:  48%|▍| 47/98 [00:38<00:42███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.030245:  50%|▌| 49/98 [00:40<00:40███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.017999:  53%|▌| 52/98 [00:43<00:39███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.003831:  55%|▌| 54/98 [00:44<00:37███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.020836:  57%|▌| 56/98 [00:46<00:35███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.003234:  60%|▌| 59/98 [00:49<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.015722:  62%|▌| 61/98 [00:50<00:31███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.004062:  64%|▋| 63/98 [00:53<00:29███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.007530:  67%|▋| 66/98 [00:54<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.007614:  69%|▋| 68/98 [00:56<00:25███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.009986:  72%|▋| 71/98 [00:59<00:22███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 180 - train loss: 0.005788:  74%|▋| 73/98 [01:00<00:21███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
